shell_support,face_class,effective_ordered_triad_count,has_k6_source,has_k7_core,has_k6_source_only,has_k7_core_only,has_overlap,proof_role,k6_source_only_count,k7_core_only_count,overlap_count,outside_transfer_family_count,top_signatures
64 64 128,k6k7_bridge_face,72,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,72,B->B->D:24;B->D->B:24;D->B->B:24
64 65 65,k6_endpoint_face,72,True,True,True,False,True,endpoint_chart,24,0,48,0,B->C->C:24;C->B->C:24;C->C->B:24
64 65 97,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 65 113,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 65 129,k6k7_bridge_face,576,True,True,True,False,True,bridge_k6_source_side_only,384,0,192,0,B->C->B:192;B->B->C:192;C->B->B:192
64 65 145,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 65 161,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 65 193,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 65 209,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 65 225,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 65 241,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 66 66,k6_endpoint_face,216,True,True,False,False,True,endpoint_chart,0,0,216,0,B->B->B:216
64 66 114,k6_endpoint_face,576,True,True,False,False,True,endpoint_chart,0,0,192,384,B->B->A:192;B->A->B:192;A->B->B:192
64 66 146,k6k7_bridge_face,576,True,True,False,False,True,bridge_overlap_family_only,0,0,192,384,B->B->A:192;B->A->B:192;A->B->B:192
64 66 194,k6k7_bridge_face,432,True,True,False,False,True,bridge_overlap_family_only,0,0,144,288,B->B->A:144;B->A->B:144;A->B->B:144
64 66 210,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 66 242,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->B->D:96;B->D->B:96;D->B->B:96
64 67 83,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 67 179,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 67 243,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,144,0,B->B->B:144
64 68 68,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 68 100,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 68 132,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 68 164,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 68 196,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 68 228,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,96,0,48,0,B->C->B:48;B->B->C:48;C->B->B:48
64 69 69,k6_endpoint_face,144,True,True,False,False,True,endpoint_chart,0,0,144,0,B->B->B:144
64 69 101,k6_endpoint_face,576,True,True,True,False,True,endpoint_chart,384,0,192,0,B->B->C:192;B->C->B:192;C->B->B:192
64 69 117,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 69 149,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 69 165,k6k7_bridge_face,576,True,True,False,False,True,bridge_overlap_family_only,0,0,576,0,B->B->B:576
64 69 197,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 69 245,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 70 86,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 70 182,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 70 214,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 70 230,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 72 104,k6_endpoint_face,288,False,False,False,False,False,endpoint_chart,0,0,0,288,B->D->A:48;B->A->D:48;D->B->A:48;D->A->B:48;A->B->D:48;A->D->B:48
64 72 136,k6k7_bridge_face,144,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,144,B->D->C:24;B->C->D:24;D->B->C:24;D->C->B:24;C->B->D:24;C->D->B:24
64 72 168,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->D->A:48;B->A->D:48;D->B->A:48;D->A->B:48;A->B->D:48;A->D->B:48
64 72 232,k6k7_bridge_face,144,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,144,B->D->C:24;B->C->D:24;D->B->C:24;D->C->B:24;C->B->D:24;C->D->B:24
64 73 89,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 73 121,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,96,0,48,0,B->C->B:48;B->B->C:48;C->B->B:48
64 73 137,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 73 153,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 73 185,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 73 233,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 74 74,k6_endpoint_face,144,False,False,False,False,False,endpoint_chart,0,0,0,144,B->A->A:48;A->B->A:48;A->A->B:48
64 74 90,k6_endpoint_face,576,False,True,False,True,False,endpoint_chart,0,192,0,384,B->A->C:96;B->C->A:96;A->B->C:96;A->C->B:96;C->B->A:96;C->A->B:96
64 74 122,k6_endpoint_face,288,False,False,False,False,False,endpoint_chart,0,0,0,288,B->A->A:96;A->B->A:96;A->A->B:96
64 74 138,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->A->B:96;B->B->A:96;A->B->B:96
64 74 154,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->A->B:96;B->B->A:96;A->B->B:96
64 74 186,k6k7_bridge_face,576,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,576,B->A->A:192;A->B->A:192;A->A->B:192
64 74 202,k6k7_bridge_face,288,False,True,False,True,False,bridge_k7_core_side_only,0,96,0,192,B->A->C:48;B->C->A:48;A->B->C:48;A->C->B:48;C->B->A:48;C->A->B:48
64 74 218,k6k7_bridge_face,144,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,144,B->A->A:48;A->B->A:48;A->A->B:48
64 74 250,k6k7_bridge_face,432,False,True,False,True,False,bridge_k7_core_side_only,0,144,0,288,B->A->C:72;B->C->A:72;A->B->C:72;A->C->B:72;C->B->A:72;C->A->B:72
64 75 123,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 75 155,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 75 219,k6k7_bridge_face,432,True,True,False,False,True,bridge_overlap_family_only,0,0,432,0,B->B->B:432
64 75 251,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 76 108,k6_endpoint_face,144,True,True,False,False,True,endpoint_chart,0,0,144,0,B->B->B:144
64 76 172,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,144,0,B->B->B:144
64 76 236,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 77 77,k6_endpoint_face,144,True,True,False,False,True,endpoint_chart,0,0,144,0,B->B->B:144
64 77 93,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 77 109,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 77 173,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 77 189,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 77 205,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 77 221,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 77 237,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 78 110,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,96,192,B->A->B:96;B->B->A:96;A->B->B:96
64 78 174,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->A->B:96;B->B->A:96;A->B->B:96
64 78 222,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->A->A:96;A->B->A:96;A->A->B:96
64 78 254,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->A->A:96;A->B->A:96;A->A->B:96
64 80 80,k6_endpoint_face,72,True,True,True,False,True,endpoint_chart,24,0,48,0,B->C->C:24;C->B->C:24;C->C->B:24
64 80 144,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 80 208,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 81 81,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 81 97,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,96,0,48,0,B->B->C:48;B->C->B:48;C->B->B:48
64 81 129,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 81 145,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,96,0,48,0,B->B->C:48;B->C->B:48;C->B->B:48
64 81 161,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 81 193,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,96,0,48,0,B->B->C:48;B->C->B:48;C->B->B:48
64 81 209,k6k7_bridge_face,576,True,True,False,False,True,bridge_overlap_family_only,0,0,576,0,B->B->B:576
64 81 241,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 82 98,k6_endpoint_face,288,False,False,False,False,False,endpoint_chart,0,0,0,288,B->C->D:48;B->D->C:48;C->B->D:48;C->D->B:48;D->B->C:48;D->C->B:48
64 82 130,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 82 146,k6k7_bridge_face,288,False,True,False,True,False,bridge_k7_core_side_only,0,96,0,192,B->C->A:48;B->A->C:48;C->B->A:48;C->A->B:48;A->B->C:48;A->C->B:48
64 82 162,k6k7_bridge_face,144,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,144,B->C->D:24;B->D->C:24;C->B->D:24;C->D->B:24;D->B->C:24;D->C->B:24
64 82 194,k6k7_bridge_face,288,False,True,False,True,False,bridge_k7_core_side_only,0,96,0,192,B->C->A:48;B->A->C:48;C->B->A:48;C->A->B:48;A->B->C:48;A->C->B:48
64 83 99,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 83 131,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 83 163,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 83 195,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 83 227,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 84 84,k6_endpoint_face,144,True,True,False,False,True,endpoint_chart,0,0,144,0,B->B->B:144
64 84 116,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 84 180,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 84 212,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 85 117,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 85 149,k6k7_bridge_face,576,True,True,True,False,True,bridge_k6_source_side_only,192,0,384,0,B->C->C:192;C->B->C:192;C->C->B:192
64 85 181,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 85 245,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 86 118,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,96,192,B->A->B:96;B->B->A:96;A->B->B:96
64 86 134,k6k7_bridge_face,576,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,576,B->A->A:192;A->B->A:192;A->A->B:192
64 86 166,k6k7_bridge_face,576,True,True,False,False,True,bridge_overlap_family_only,0,0,192,384,B->A->B:192;B->B->A:192;A->B->B:192
64 86 182,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->A->A:96;A->B->A:96;A->A->B:96
64 86 230,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->A->B:96;B->B->A:96;A->B->B:96
64 86 246,k6k7_bridge_face,432,True,True,False,False,True,bridge_overlap_family_only,0,0,144,288,B->A->B:144;B->B->A:144;A->B->B:144
64 88 88,k6_endpoint_face,72,True,True,False,False,True,endpoint_chart,0,0,72,0,B->B->B:72
64 88 216,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,48,96,B->B->A:48;B->A->B:48;A->B->B:48
64 88 248,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 89 89,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 89 105,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 89 121,k6_endpoint_face,576,True,True,True,False,True,endpoint_chart,384,0,192,0,B->C->B:192;B->B->C:192;C->B->B:192
64 89 153,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 89 185,k6k7_bridge_face,576,True,True,True,False,True,bridge_k6_source_side_only,192,0,384,0,B->C->C:192;C->B->C:192;C->C->B:192
64 89 201,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 89 217,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 89 233,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 89 249,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 90 90,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 90 106,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 90 138,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 90 154,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 90 170,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 90 202,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 90 218,k6k7_bridge_face,288,False,True,False,True,False,bridge_k7_core_side_only,0,96,0,192,B->C->A:48;B->A->C:48;C->B->A:48;C->A->B:48;A->B->C:48;A->C->B:48
64 90 234,k6k7_bridge_face,576,False,True,False,True,False,bridge_k7_core_side_only,0,192,0,384,B->C->A:96;B->A->C:96;C->B->A:96;C->A->B:96;A->B->C:96;A->C->B:96
64 91 107,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 91 139,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 91 171,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 91 203,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 93 125,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 93 189,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 93 237,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 94 110,k6_endpoint_face,576,True,True,False,False,True,endpoint_chart,0,0,576,0,B->B->B:576
64 94 126,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 94 190,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 94 206,k6k7_bridge_face,576,True,True,False,False,True,bridge_overlap_family_only,0,0,192,384,B->B->A:192;B->A->B:192;A->B->B:192
64 94 254,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 96 96,k6_endpoint_face,144,False,False,False,False,False,endpoint_chart,0,0,0,144,B->A->A:48;A->B->A:48;A->A->B:48
64 96 224,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->A->A:96;A->B->A:96;A->A->B:96
64 97 97,k6_endpoint_face,72,True,True,True,False,True,endpoint_chart,24,0,48,0,B->C->C:24;C->B->C:24;C->C->B:24
64 97 161,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 97 225,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 97 241,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 98 98,k6_endpoint_face,144,False,False,False,False,False,endpoint_chart,0,0,0,144,B->D->D:48;D->B->D:48;D->D->B:48
64 98 114,k6_endpoint_face,288,False,False,False,False,False,endpoint_chart,0,0,0,288,B->D->A:48;B->A->D:48;D->B->A:48;D->A->B:48;A->B->D:48;A->D->B:48
64 98 146,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->D->A:48;B->A->D:48;D->B->A:48;D->A->B:48;A->B->D:48;A->D->B:48
64 98 162,k6k7_bridge_face,144,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,144,B->D->D:48;D->B->D:48;D->D->B:48
64 98 178,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->D->C:48;B->C->D:48;D->B->C:48;D->C->B:48;C->B->D:48;C->D->B:48
64 98 210,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->D->B:96;B->B->D:96;D->B->B:96
64 98 226,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->D->C:48;B->C->D:48;D->B->C:48;D->C->B:48;C->B->D:48;C->D->B:48
64 98 242,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->D->D:96;D->B->D:96;D->D->B:96
64 99 115,k6_endpoint_face,288,True,True,False,False,True,endpoint_chart,0,0,288,0,B->B->B:288
64 99 147,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,144,0,B->B->B:144
64 99 179,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,144,0,B->B->B:144
64 99 211,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 99 243,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 100 164,k6k7_bridge_face,432,True,True,True,False,True,bridge_k6_source_side_only,144,0,288,0,B->C->C:144;C->B->C:144;C->C->B:144
64 101 101,k6_endpoint_face,288,True,True,True,False,True,endpoint_chart,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 101 133,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 101 149,k6k7_bridge_face,432,True,True,True,False,True,bridge_k6_source_side_only,144,0,288,0,B->C->C:144;C->B->C:144;C->C->B:144
64 101 165,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->C->B:96;B->B->C:96;C->B->B:96
64 101 181,k6k7_bridge_face,432,True,True,True,False,True,bridge_k6_source_side_only,144,0,288,0,B->C->C:144;C->B->C:144;C->C->B:144
64 101 197,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 101 229,k6k7_bridge_face,576,True,True,True,False,True,bridge_k6_source_side_only,192,0,384,0,B->C->C:192;C->B->C:192;C->C->B:192
64 102 134,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,48,96,B->B->A:48;B->A->B:48;A->B->B:48
64 102 150,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 102 182,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,96,192,B->B->A:96;B->A->B:96;A->B->B:96
64 102 198,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,144,0,B->B->B:144
64 104 136,k6k7_bridge_face,432,False,True,False,True,False,bridge_k7_core_side_only,0,144,0,288,B->A->C:72;B->C->A:72;A->B->C:72;A->C->B:72;C->B->A:72;C->A->B:72
64 104 168,k6k7_bridge_face,288,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,288,B->A->A:96;A->B->A:96;A->A->B:96
64 104 200,k6k7_bridge_face,432,False,False,False,False,False,bridge_remainder_no_transfer_family,0,0,0,432,B->A->D:72;B->D->A:72;A->B->D:72;A->D->B:72;D->B->A:72;D->A->B:72
64 105 105,k6_endpoint_face,144,True,True,False,False,True,endpoint_chart,0,0,144,0,B->B->B:144
64 105 137,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 105 153,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 105 185,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 105 201,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 105 233,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,192,0,96,0,B->B->C:96;B->C->B:96;C->B->B:96
64 105 249,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 106 106,k6_endpoint_face,144,True,True,True,False,True,endpoint_chart,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 106 122,k6_endpoint_face,288,False,True,False,True,False,endpoint_chart,0,96,0,192,B->C->A:48;B->A->C:48;C->B->A:48;C->A->B:48;A->B->C:48;A->C->B:48
64 106 170,k6k7_bridge_face,288,True,True,True,False,True,bridge_k6_source_side_only,96,0,192,0,B->C->C:96;C->B->C:96;C->C->B:96
64 106 218,k6k7_bridge_face,288,False,True,False,True,False,bridge_k7_core_side_only,0,96,0,192,B->C->A:48;B->A->C:48;C->B->A:48;C->A->B:48;A->B->C:48;A->C->B:48
64 106 234,k6k7_bridge_face,288,False,True,False,True,False,bridge_k7_core_side_only,0,96,0,192,B->C->A:48;B->A->C:48;C->B->A:48;C->A->B:48;A->B->C:48;A->C->B:48
64 106 250,k6k7_bridge_face,144,True,True,True,False,True,bridge_k6_source_side_only,48,0,96,0,B->C->C:48;C->B->C:48;C->C->B:48
64 107 123,k6_endpoint_face,144,True,True,False,False,True,endpoint_chart,0,0,144,0,B->B->B:144
64 107 155,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 107 187,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 107 219,k6k7_bridge_face,144,True,True,False,False,True,bridge_overlap_family_only,0,0,144,0,B->B->B:144
64 107 251,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 108 140,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
64 108 204,k6k7_bridge_face,288,True,True,False,False,True,bridge_overlap_family_only,0,0,288,0,B->B->B:288
